date;Discharge,  Stausee Beyenburg;Water Level,  Stausee Beyenburg;Water Level,  Kluserbrücke;Precipitation,  Beyenburg;Water Level,  Leimbach;Precipitation,  Barmen Wupperverband Hauptverwaltung
2020-03-29 03:30:00;1.9349999999999998;23.5;18.733333333333334;3.0;7.516666666666667;0.0
2020-03-29 04:00:00;1.925;23.64;18.7;3.0;7.575;0.0
2020-03-29 04:30:00;1.9216666666666666;23.619999999999997;18.685714285714287;3.0;7.45;0.0
2020-03-29 05:00:00;1.8966666666666665;23.45;18.64;3.0;7.56;0.0
2020-03-29 05:30:00;1.92;23.416666666666668;18.64;3.0;7.56;0.0
2020-03-29 06:00:00;1.9116666666666664;23.266666666666666;18.7;3.0;7.583333333333333;0.0
2020-03-29 06:30:00;1.922;23.433333333333334;18.657142857142855;3.0;7.666666666666667;0.0
2020-03-29 07:00:00;1.92;23.25;18.607692307692307;3.0;7.6;0.0
2020-03-29 07:30:00;1.9366666666666665;23.349999999999998;18.636363636363637;3.0;7.68;0.0
2020-03-29 08:00:00;1.9016666666666666;23.116666666666664;18.564285714285713;3.0;7.616666666666667;0.0
2020-03-29 08:30:00;1.905;23.233333333333334;18.566666666666666;3.0;7.55;0.0
2020-03-29 09:00:00;1.8766666666666667;23.22;18.523076923076925;3.0;7.45;0.0
2020-03-29 09:30:00;1.8733333333333333;23.240000000000002;18.546153846153846;3.0;7.4799999999999995;0.0
2020-03-29 10:00:00;1.9216666666666666;23.44;18.53076923076923;3.0;7.42;0.0
2020-03-29 10:30:00;1.885;23.400000000000002;18.586666666666666;3.0;7.44;0.0
2020-03-29 11:00:00;2.124;23.900000000000002;18.623076923076923;3.0;7.433333333333334;0.0
2020-03-29 11:30:00;2.205;24.016666666666666;18.60666666666667;3.0;7.68;0.0
2020-03-29 12:00:00;2.212;24.14;18.75714285714286;3.0;8.16;0.0
2020-03-29 12:30:00;2.228;24.34;19.042857142857144;3.0;8.866666666666667;0.0
2020-03-29 13:00:00;2.2416666666666667;24.566666666666666;19.220000000000002;3.0;8.666666666666666;0.0
2020-03-29 13:30:00;2.256;24.8;19.5;3.0;8.766666666666667;0.0
2020-03-29 14:00:00;2.2550000000000003;24.766666666666666;19.613333333333333;3.0;8.86;0.0
2020-03-29 14:30:00;2.283333333333333;25.183333333333334;19.650000000000002;3.0;9.1;0.0
2020-03-29 15:00:00;2.3133333333333335;25.650000000000002;19.864285714285717;3.0;9.066666666666666;0.0
2020-03-29 15:30:00;2.332;25.9;20.06153846153846;3.0;9.283333333333333;0.0
2020-03-29 16:00:00;2.3000000000000003;26.22;20.123076923076926;3.0;8.76;0.0
2020-03-29 16:30:00;2.263333333333333;26.28;20.07857142857143;3.0;8.65;0.0
2020-03-29 17:00:00;2.226666666666667;25.7;19.983333333333334;3.0;8.28;0.0
2020-03-29 17:30:00;2.1883333333333335;25.46666666666667;19.926666666666666;3.0;8.1;0.0
2020-03-29 18:00:00;2.1983333333333337;25.5;19.86923076923077;3.0;8.08;0.0
2020-03-29 18:30:00;2.1816666666666666;25.333333333333332;19.77857142857143;3.0;7.816666666666666;0.0
2020-03-29 19:00:00;2.14;25.2;19.814285714285713;3.0;7.8;0.0
2020-03-29 19:30:00;2.143333333333333;25.02;19.766666666666666;3.0;7.783333333333334;0.0
2020-03-29 20:00:00;2.09;24.616666666666664;19.714285714285715;3.0;7.733333333333333;0.0
2020-03-29 20:30:00;2.066;24.416666666666668;19.653333333333332;3.0;7.7;0.0
2020-03-29 21:00:00;2.026666666666667;24.03333333333333;19.584615384615383;3.0;7.6000000000000005;0.0
2020-03-29 21:30:00;1.9833333333333332;23.75;19.42;3.0;7.483333333333333;0.0
2020-03-29 22:00:00;1.9716666666666667;23.660000000000004;19.36923076923077;3.0;7.533333333333334;0.0
2020-03-29 22:30:00;1.9583333333333333;23.583333333333332;19.34;3.0;7.533333333333334;0.0
2020-03-29 23:00:00;1.9683333333333335;23.566666666666666;19.321428571428573;1.0;7.433333333333334;0.0
2020-03-29 23:30:00;1.9649999999999999;23.580000000000002;19.241666666666667;1.0;7.540000000000001;0.0
2020-03-30 00:00:00;1.9566666666666668;23.56;19.1;1.0;7.4799999999999995;0.0
2020-03-30 00:30:00;1.956;23.316666666666666;19.040000000000003;1.0;7.5200000000000005;0.0
2020-03-30 01:00:00;1.9583333333333333;23.5;18.993333333333332;1.0;7.58;0.0
2020-03-30 01:30:00;1.9333333333333333;23.46666666666667;18.884615384615383;1.0;7.5;0.0
2020-03-30 02:00:00;1.9600000000000002;23.6;18.746666666666666;1.0;7.5200000000000005;0.0
2020-03-30 02:30:00;1.95;23.880000000000003;18.653333333333332;1.0;7.62;0.0
2020-03-30 03:00:00;1.9683333333333335;23.733333333333334;18.635714285714283;1.0;7.65;0.0
2020-03-30 03:30:00;1.9166666666666667;23.48;18.642857142857142;1.0;7.5200000000000005;0.0
2020-03-30 04:00:00;1.915;23.766666666666666;18.586666666666666;1.0;7.5;0.0
2020-03-30 04:30:00;1.9183333333333332;23.616666666666664;18.576923076923077;1.0;7.516666666666667;0.0
2020-03-30 05:00:00;1.9333333333333333;23.483333333333334;18.566666666666666;1.0;7.483333333333333;0.0
2020-03-30 05:30:00;1.8966666666666665;23.2;18.514285714285712;1.0;7.625;0.0
2020-03-30 06:00:00;1.89;22.98;18.553846153846152;1.0;7.720000000000001;0.0
2020-03-30 06:30:00;1.8783333333333332;23.0;18.521428571428572;1.0;7.8500000000000005;0.0
2020-03-30 07:00:00;1.9016666666666666;23.099999999999998;18.523076923076925;1.0;7.76;0.0
2020-03-30 07:30:00;1.8983333333333334;23.116666666666664;18.486666666666668;1.0;7.6000000000000005;0.0
2020-03-30 08:00:00;1.8783333333333332;23.25;18.43846153846154;1.0;7.766666666666667;0.0
2020-03-30 08:30:00;1.9000000000000001;23.25;18.571428571428573;1.0;7.083333333333333;0.0
2020-03-30 09:00:00;1.9533333333333331;23.55;18.564285714285713;1.0;6.88;0.0
2020-03-30 09:30:00;1.955;23.666666666666668;18.52;1.0;6.88;0.0
2020-03-30 10:00:00;1.9816666666666667;23.8;18.473333333333336;1.0;6.6;0.0
2020-03-30 10:30:00;1.9283333333333335;23.766666666666666;18.52;1.0;6.616666666666667;0.0
2020-03-30 11:00:00;1.938;23.816666666666666;18.571428571428573;1.0;6.683333333333334;0.0
2020-03-30 11:30:00;1.9966666666666668;23.98;18.586666666666666;1.0;6.783333333333334;0.0
2020-03-30 12:00:00;1.9166666666666667;23.833333333333332;18.666666666666668;1.0;6.859999999999999;0.0
2020-03-30 12:30:00;2.0233333333333334;24.133333333333336;18.678571428571427;1.0;7.140000000000001;0.0
2020-03-30 13:00:00;2.0033333333333334;23.866666666666664;18.56153846153846;1.0;7.26;0.0
2020-03-30 13:30:00;1.9966666666666668;24.066666666666666;18.726666666666667;1.0;7.38;0.0
2020-03-30 14:00:00;1.9933333333333332;24.099999999999998;18.771428571428572;1.0;7.12;0.0
2020-03-30 14:30:00;2.04;24.36;18.793333333333333;1.0;7.025;0.0
2020-03-30 15:00:00;1.9983333333333333;24.220000000000002;18.849999999999998;1.0;7.25;0.0
2020-03-30 15:30:00;2.0766666666666667;24.583333333333332;18.87857142857143;1.0;7.32;0.0
2020-03-30 16:00:00;2.0716666666666668;24.616666666666664;18.835714285714285;1.0;7.38;0.0
2020-03-30 16:30:00;2.0416666666666665;24.900000000000002;18.900000000000002;1.0;7.466666666666666;0.0
2020-03-30 17:00:00;2.0383333333333336;24.816666666666666;18.942857142857143;1.0;7.583333333333333;0.0
2020-03-30 17:30:00;2.1300000000000003;24.9;18.946153846153845;1.0;8.55;0.0
2020-03-30 18:00:00;2.1483333333333334;25.0;19.38;1.0;7.966666666666666;0.0
2020-03-30 18:30:00;2.1316666666666664;24.95;19.220000000000002;1.0;8.16;0.0
2020-03-30 19:00:00;2.125;24.816666666666666;19.392307692307693;1.0;9.233333333333334;0.0
2020-03-30 19:30:00;2.0766666666666667;24.633333333333336;19.884615384615383;1.0;8.35;0.0
2020-03-30 20:00:00;2.063333333333333;24.4;19.813333333333333;1.0;9.15;0.0
2020-03-30 20:30:00;2.0716666666666668;24.46666666666667;19.814285714285713;1.0;8.72;0.0
2020-03-30 21:00:00;2.078333333333333;24.56;19.957142857142856;1.0;8.583333333333334;0.0
2020-03-30 21:30:00;2.11;24.775;19.669230769230772;1.0;8.283333333333333;0.0
2020-03-30 22:00:00;2.065;24.633333333333336;19.546666666666667;1.0;8.049999999999999;0.0
2020-03-30 22:30:00;2.0833333333333335;24.71666666666667;19.507692307692306;1.0;7.949999999999999;0.0
2020-03-30 23:00:00;2.0616666666666665;24.3;19.3;0.0;7.866666666666667;0.0
2020-03-30 23:30:00;2.0283333333333333;24.25;19.14;0.0;7.779999999999999;0.0
2020-03-31 00:00:00;2.0483333333333333;24.316666666666666;19.16;0.0;7.733333333333333;0.0
2020-03-31 00:30:00;2.045;24.266666666666666;19.158333333333335;0.0;7.8;0.0
2020-03-31 01:00:00;2.0083333333333333;24.116666666666664;19.03076923076923;0.0;7.720000000000001;0.0
2020-03-31 01:30:00;2.0216666666666665;24.0;18.892307692307693;0.0;7.766666666666667;0.0
2020-03-31 02:00:00;2.0140000000000002;24.1;18.953846153846154;0.0;7.7;0.0
2020-03-31 02:30:00;2.0216666666666665;24.2;18.992307692307694;0.0;7.699999999999999;0.0
2020-03-31 03:00:00;2.02;24.099999999999998;18.916666666666668;0.0;7.6;0.0
2020-03-31 03:30:00;2.0216666666666665;23.96666666666667;18.793333333333333;0.0;7.659999999999999;0.0
2020-03-31 04:00:00;2.008;24.150000000000002;18.714285714285715;0.0;7.640000000000001;0.0
2020-03-31 04:30:00;2.01;24.233333333333334;18.71333333333333;0.0;7.7;0.0
2020-03-31 05:00:00;2.033333333333333;24.28333333333333;18.735714285714288;0.0;7.625;0.0
2020-03-31 05:30:00;2.015;24.116666666666664;18.753846153846155;0.0;7.666666666666667;0.0
2020-03-31 06:00:00;1.9983333333333333;24.183333333333334;18.666666666666668;0.0;7.616666666666667;0.0
2020-03-31 06:30:00;2.0066666666666664;24.099999999999998;18.613333333333333;0.0;7.6499999999999995;0.0
2020-03-31 07:00:00;2.005;24.2;18.56;0.0;7.68;0.0
2020-03-31 07:30:00;2.0383333333333336;24.119999999999997;18.599999999999998;0.0;7.7;0.0
2020-03-31 08:00:00;2.0516666666666663;24.3;18.592307692307692;0.0;7.666666666666667;0.0
2020-03-31 08:30:00;2.05;24.28333333333333;18.75;0.0;7.016666666666667;0.0
2020-03-31 09:00:00;1.945;24.6;18.85833333333333;0.0;6.540000000000001;0.0
2020-03-31 09:30:00;1.9600000000000002;24.683333333333334;18.792857142857144;0.0;6.32;0.0
2020-03-31 10:00:00;2.0366666666666666;24.1;18.821428571428573;0.0;6.425;0.0
2020-03-31 10:30:00;2.0316666666666667;24.483333333333334;18.864285714285717;0.0;6.166666666666667;0.0
2020-03-31 11:00:00;1.8916666666666666;24.233333333333334;18.853846153846153;0.0;6.133333333333333;0.0
2020-03-31 11:30:00;1.8683333333333334;24.266666666666666;18.814285714285713;0.0;6.283333333333334;0.0
2020-03-31 12:00:00;1.8766666666666667;24.3;18.773333333333333;0.0;6.05;0.0
2020-03-31 12:30:00;1.9066666666666665;24.450000000000003;18.953333333333333;0.0;6.12;0.0
2020-03-31 13:00:00;1.9649999999999999;24.433333333333334;19.0;0.0;6.166666666666667;0.0
2020-03-31 13:30:00;1.9516666666666664;24.53333333333333;18.993333333333332;0.0;6.233333333333333;0.0
2020-03-31 14:00:00;1.945;24.483333333333334;18.993333333333332;0.0;6.05;0.0
2020-03-31 14:30:00;1.9466666666666665;24.21666666666667;18.953333333333333;0.0;5.9399999999999995;0.0
2020-03-31 15:00:00;2.0166666666666666;24.400000000000002;18.974999999999998;0.0;6.220000000000001;0.0
2020-03-31 15:30:00;1.9666666666666668;24.516666666666666;18.959999999999997;0.0;6.675;0.0
2020-03-31 16:00:00;2.0166666666666666;24.44;18.9;0.0;7.0;0.0
2020-03-31 16:30:00;2.0533333333333332;24.633333333333336;18.838461538461537;0.0;6.959999999999999;0.0
2020-03-31 17:00:00;1.966;24.5;18.825;0.0;7.0200000000000005;0.0
2020-03-31 17:30:00;1.966;24.400000000000002;18.746153846153845;0.0;7.0200000000000005;0.0
2020-03-31 18:00:00;2.02;24.266666666666666;18.779999999999998;0.0;7.0;0.0
2020-03-31 18:30:00;2.0416666666666665;24.266666666666666;18.857142857142858;0.0;6.883333333333333;0.0
2020-03-31 19:00:00;2.0766666666666667;24.5;18.821428571428573;0.0;6.859999999999999;0.0
2020-03-31 19:30:00;2.07;24.400000000000002;18.75714285714286;0.0;7.066666666666666;0.0
2020-03-31 20:00:00;2.0716666666666668;24.433333333333334;18.842857142857145;0.0;7.2;0.0
2020-03-31 20:30:00;2.0766666666666667;24.45;19.0;0.0;7.133333333333333;0.0
2020-03-31 21:00:00;2.063333333333333;24.380000000000003;18.946153846153845;0.0;7.1499999999999995;0.0
2020-03-31 21:30:00;2.0883333333333334;24.45;18.82857142857143;0.0;7.183333333333334;0.0
2020-03-31 22:00:00;2.0683333333333334;24.349999999999998;18.866666666666667;0.0;7.2;0.0
2020-03-31 22:30:00;2.026666666666667;24.266666666666666;18.90833333333333;0.0;7.25;0.0
2020-03-31 23:00:00;2.0316666666666667;24.25;18.833333333333332;0.0;7.25;0.0
2020-03-31 23:30:00;2.015;24.2;18.784615384615385;0.0;7.283333333333334;0.0
2020-04-01 00:00:00;2.0116666666666667;24.066666666666666;18.869230769230768;0.0;7.26;0.0
2020-04-01 00:30:00;2.0;23.880000000000003;18.814285714285713;0.0;7.3;0.0
2020-04-01 01:00:00;1.9883333333333333;23.883333333333336;18.715384615384615;0.0;7.279999999999999;0.0
2020-04-01 01:30:00;1.9783333333333333;23.866666666666664;18.72142857142857;0.0;7.425;0.0
2020-04-01 02:00:00;2.024;24.06;18.735714285714288;0.0;7.38;0.0
2020-04-01 02:30:00;2.0100000000000002;23.919999999999998;18.69333333333333;0.0;7.366666666666667;0.0
2020-04-01 03:00:00;1.9733333333333334;23.866666666666664;18.692857142857143;0.0;7.3999999999999995;0.0
2020-04-01 03:30:00;1.9816666666666667;23.64;18.592857142857145;0.0;7.3999999999999995;0.0
2020-04-01 04:00:00;1.9649999999999999;23.916666666666668;18.64;0.0;7.475;0.0
2020-04-01 04:30:00;1.9766666666666666;23.816666666666666;18.66;0.0;7.483333333333333;0.0
2020-04-01 05:00:00;1.9833333333333334;23.71666666666667;18.507692307692306;0.0;7.540000000000001;0.0
2020-04-01 05:30:00;1.95;23.5;18.535714285714285;0.0;7.58;0.0
2020-04-01 06:00:00;1.95;23.45;18.55;0.0;7.7;0.0
2020-04-01 06:30:00;1.9833333333333334;23.68;18.546153846153846;0.0;7.825;0.0
2020-04-01 07:00:00;1.9716666666666667;23.75;18.446666666666665;0.0;7.766666666666667;0.0
2020-04-01 07:30:00;1.9799999999999998;23.82;18.453846153846154;0.0;7.85;0.0
2020-04-01 08:00:00;1.9749999999999999;23.833333333333332;18.423076923076923;0.0;7.8500000000000005;0.0
2020-04-01 08:30:00;1.9649999999999999;24.13333333333333;18.357142857142858;0.0;7.25;0.0
2020-04-01 09:00:00;2.063333333333333;24.2;18.474999999999998;0.0;6.5;0.0
2020-04-01 09:30:00;2.033333333333333;24.52;18.56923076923077;0.0;6.433333333333334;0.0
2020-04-01 10:00:00;2.0483333333333333;24.683333333333334;18.55;0.0;6.183333333333334;0.0
2020-04-01 10:30:00;2.05;24.94;18.46923076923077;0.0;6.116666666666667;0.0
2020-04-01 11:00:00;1.9733333333333334;25.099999999999998;18.535714285714285;0.0;6.166666666666667;0.0
2020-04-01 11:30:00;2.1;25.380000000000003;18.635714285714283;0.0;5.92;0.0
2020-04-01 12:00:00;2.0933333333333333;25.433333333333334;18.707142857142856;0.0;5.833333333333333;0.0
2020-04-01 12:30:00;2.125;25.266666666666666;18.66923076923077;0.0;6.0;0.0
2020-04-01 13:00:00;2.035;25.266666666666666;18.663636363636364;0.0;5.933333333333334;0.0
2020-04-01 13:30:00;2.19;25.68;18.74285714285714;0.0;6.066666666666666;0.0
2020-04-01 14:00:00;2.43;27.45;18.87333333333333;0.0;5.966666666666666;0.0
2020-04-01 14:30:00;2.6566666666666667;28.650000000000002;19.0;0.0;5.816666666666666;0.0
2020-04-01 15:00:00;2.59;28.78333333333333;19.006666666666668;0.0;6.166666666666667;0.0
2020-04-01 15:30:00;2.48;27.95;19.02857142857143;0.0;6.416666666666667;0.0
2020-04-01 16:00:00;2.4250000000000003;27.380000000000003;19.114285714285717;0.0;6.720000000000001;0.0
2020-04-01 16:30:00;2.3649999999999998;26.650000000000002;19.146153846153847;0.0;6.733333333333333;0.0
2020-04-01 17:00:00;2.2883333333333336;26.166666666666668;19.22142857142857;0.0;6.866666666666667;0.0
2020-04-01 17:30:00;2.25;25.866666666666664;19.26153846153846;0.0;6.783333333333334;0.0
2020-04-01 18:00:00;2.1683333333333334;25.683333333333334;19.557142857142857;0.0;6.8500000000000005;0.0
2020-04-01 18:30:00;2.1999999999999997;25.6;19.87272727272727;0.0;6.833333333333333;0.0
2020-04-01 19:00:00;2.1816666666666666;25.483333333333334;20.141666666666666;0.0;6.8500000000000005;0.0
2020-04-01 19:30:00;2.1766666666666667;25.400000000000002;20.12666666666667;0.0;6.866666666666667;0.0
2020-04-01 20:00:00;2.155;25.166666666666668;19.89230769230769;0.0;6.94;0.0
2020-04-01 20:30:00;2.1616666666666666;25.25;19.684615384615384;0.0;6.983333333333333;0.0
2020-04-01 21:00:00;2.171666666666667;25.36;19.442857142857143;0.0;7.083333333333333;0.0
2020-04-01 21:30:00;2.1816666666666666;25.28333333333333;19.323076923076922;0.0;7.05;0.0
2020-04-01 22:00:00;2.1683333333333334;25.14;19.385714285714283;0.0;7.1;0.0
2020-04-01 22:30:00;2.1350000000000002;25.2;19.271428571428572;0.0;7.1000000000000005;0.0
2020-04-01 23:00:00;2.1350000000000002;25.18;19.12857142857143;0.0;7.166666666666667;0.0
2020-04-01 23:30:00;2.155;25.18;19.08;0.0;7.2;0.0
2020-04-02 00:00:00;2.138333333333333;24.96;19.033333333333335;0.0;7.18;0.0
2020-04-02 00:30:00;2.1366666666666667;24.94;18.95;0.0;7.166666666666667;0.0
2020-04-02 01:00:00;2.1233333333333335;24.75;18.976923076923075;0.0;7.233333333333333;0.0
2020-04-02 01:30:00;2.1266666666666665;24.939999999999998;19.071428571428573;0.0;7.199999999999999;0.0
2020-04-02 02:00:00;2.114;24.86;18.866666666666667;0.0;7.340000000000001;0.0
2020-04-02 02:30:00;2.111666666666667;24.95;18.823076923076922;0.0;7.44;0.0
2020-04-02 03:00:00;2.1016666666666666;24.71666666666667;18.833333333333332;0.0;7.466666666666666;0.0
2020-04-02 03:30:00;2.1016666666666666;24.720000000000002;18.835714285714285;0.0;7.45;0.0
2020-04-02 04:00:00;2.0683333333333334;24.616666666666664;18.728571428571428;0.0;7.425;0.0
2020-04-02 04:30:00;2.0683333333333334;24.650000000000002;18.68;0.0;7.433333333333334;0.0
2020-04-02 05:00:00;2.0483333333333333;24.316666666666666;18.641666666666666;0.0;7.533333333333334;0.0
2020-04-02 05:30:00;2.046666666666667;24.233333333333334;18.638461538461538;0.0;7.6000000000000005;0.0
2020-04-02 06:00:00;2.045;24.183333333333334;18.73333333333333;0.0;7.6000000000000005;0.0
2020-04-02 06:30:00;2.0599999999999996;24.349999999999998;18.753846153846155;0.0;7.640000000000001;0.0
2020-04-02 07:00:00;2.085;24.45;18.53846153846154;0.0;7.783333333333334;0.0
2020-04-02 07:30:00;2.045;24.575;18.566666666666666;0.0;7.733333333333333;0.0
2020-04-02 08:00:00;2.0316666666666667;24.46;18.686666666666667;0.0;7.8;0.0
2020-04-02 08:30:00;2.0766666666666667;24.566666666666666;18.62142857142857;0.0;7.6499999999999995;0.0
2020-04-02 09:00:00;1.9633333333333332;24.82;18.666666666666668;0.0;7.359999999999999;0.0
2020-04-02 09:30:00;1.9783333333333333;24.96666666666667;18.607692307692307;0.0;7.283333333333334;0.0
2020-04-02 10:00:00;2.1333333333333333;24.933333333333334;18.57857142857143;0.0;6.95;0.0
2020-04-02 10:30:00;2.0566666666666666;25.22;18.646153846153847;0.0;6.783333333333334;0.0
2020-04-02 11:00:00;2.105;25.583333333333332;18.73076923076923;0.0;6.875;0.0
2020-04-02 11:30:00;2.0883333333333334;25.28333333333333;18.764285714285712;0.0;7.166666666666667;0.0
2020-04-02 12:00:00;2.0166666666666666;25.150000000000002;18.745454545454546;0.0;7.2;0.0
2020-04-02 12:30:00;1.8566666666666667;25.083333333333332;18.792307692307695;0.0;7.1499999999999995;0.0
2020-04-02 13:00:00;1.7966666666666666;25.349999999999998;18.884615384615383;0.0;7.18;0.0
2020-04-02 13:30:00;1.89;25.18;18.913333333333334;0.0;7.1499999999999995;0.0
2020-04-02 14:00:00;1.7916666666666667;25.116666666666664;18.981818181818184;0.0;7.1499999999999995;0.0
2020-04-02 14:30:00;1.9466666666666665;25.3;19.02857142857143;0.0;7.12;0.0
2020-04-02 15:00:00;1.8233333333333333;25.483333333333334;19.0;0.0;7.05;0.0
2020-04-02 15:30:00;1.834;25.0;18.98;0.0;7.24;0.0
2020-04-02 16:00:00;1.9224999999999999;25.3;18.959999999999997;0.0;7.233333333333333;0.0
2020-04-02 16:30:00;1.9116666666666668;24.759999999999998;19.02857142857143;0.0;7.340000000000001;0.0
2020-04-02 17:00:00;1.8583333333333334;25.3;18.985714285714288;0.0;7.38;0.0
2020-04-02 17:30:00;1.92;25.166666666666668;18.96153846153846;0.0;7.375;0.0
2020-04-02 18:00:00;2.058333333333333;25.150000000000002;19.046666666666667;0.0;7.383333333333334;0.0
2020-04-02 18:30:00;2.1016666666666666;25.2;19.014285714285712;0.0;7.42;0.0
2020-04-02 19:00:00;1.9766666666666666;25.160000000000004;19.046666666666667;0.0;7.366666666666667;0.0
2020-04-02 19:30:00;2.0766666666666667;25.05;19.014285714285712;0.0;7.5;0.0
2020-04-02 20:00:00;2.0766666666666667;25.150000000000002;18.933333333333334;0.0;7.3;0.0
2020-04-02 20:30:00;2.0766666666666667;25.119999999999997;18.87857142857143;0.0;7.375;0.0
2020-04-02 21:00:00;2.0766666666666667;25.21666666666667;18.966666666666665;0.0;7.45;0.0
2020-04-02 21:30:00;2.0766666666666667;24.883333333333336;18.89333333333333;0.0;7.5;0.0
2020-04-02 22:00:00;2.0766666666666667;25.14;18.77857142857143;0.0;7.5;0.0
2020-04-02 22:30:00;2.0766666666666667;24.96666666666667;18.826666666666664;0.0;7.416666666666667;0.0
2020-04-02 23:00:00;2.0766666666666667;24.900000000000002;18.826666666666664;0.0;7.5;0.0
2020-04-02 23:30:00;2.0766666666666667;24.880000000000003;18.771428571428572;0.0;7.5;0.0
2020-04-03 00:00:00;2.0766666666666667;24.683333333333334;18.746666666666666;0.0;7.55;0.0
2020-04-03 00:30:00;2.0766666666666667;24.599999999999998;18.685714285714287;0.0;7.5;0.0
2020-04-03 01:00:00;1.99;24.633333333333336;18.657142857142855;0.0;7.62;0.0
2020-04-03 01:30:00;2.028333333333333;24.883333333333336;18.554545454545455;0.0;7.566666666666666;0.0
2020-04-03 02:00:00;2.0775;24.66;18.613333333333333;0.0;7.58;0.0
2020-04-03 02:30:00;2.111666666666667;24.78333333333333;18.66;0.0;7.574999999999999;0.0
2020-04-03 03:00:00;2.0466666666666664;24.5;18.46923076923077;0.0;7.6499999999999995;0.0
2020-04-03 03:30:00;2.015;24.400000000000002;18.453333333333333;0.0;7.5200000000000005;0.0
2020-04-03 04:00:00;2.065;24.75;18.553333333333335;0.0;7.574999999999999;0.0
2020-04-03 04:30:00;2.0416666666666665;24.740000000000002;18.37142857142857;0.0;7.55;0.0
