date;Discharge,  Stausee Beyenburg;Water Level,  Stausee Beyenburg;Water Level,  Kluserbrücke;Precipitation,  Beyenburg;Water Level,  Leimbach;Precipitation,  Barmen Wupperverband Hauptverwaltung
2022-02-18 15:00:00;32.175000000000004;126.13333333333333;109.06666666666666;4.0;13.483333333333334;0.0
2022-02-18 15:30:00;32.41833333333333;126.01666666666667;109.85000000000001;4.0;13.416666666666666;0.0
2022-02-18 16:00:00;32.98;126.48333333333333;110.13333333333333;4.0;14.200000000000001;0.0
2022-02-18 16:30:00;32.791666666666664;127.13333333333333;109.88333333333333;4.0;15.549999999999999;0.0
2022-02-18 17:00:00;32.37833333333334;126.96666666666665;109.51666666666667;4.0;15.416666666666666;0.0
2022-02-18 17:30:00;32.50333333333334;126.3;109.25;4.0;15.733333333333334;0.0
2022-02-18 18:00:00;32.11;125.91666666666667;108.78333333333335;4.0;15.333333333333334;0.0
2022-02-18 18:30:00;32.085;125.53333333333335;108.51666666666667;4.0;15.766666666666666;0.0
2022-02-18 19:00:00;32.16833333333333;125.56666666666666;108.25;4.0;15.783333333333333;0.0
2022-02-18 19:30:00;31.713333333333335;124.98333333333333;107.63333333333333;4.0;15.133333333333333;0.0
2022-02-18 20:00:00;31.748333333333335;124.61666666666667;107.16666666666667;4.0;15.483333333333334;0.0
2022-02-18 20:30:00;30.296666666666667;121.71666666666665;106.55;4.0;15.466666666666667;0.0
2022-02-18 21:00:00;28.848333333333333;118.23333333333333;106.3;4.0;15.566666666666668;0.0
2022-02-18 21:30:00;27.848333333333333;115.8;105.78333333333335;4.0;16.666666666666668;0.0
2022-02-18 22:00:00;26.978333333333335;114.53333333333335;104.8;4.0;16.366666666666667;0.0
2022-02-18 22:30:00;26.67833333333333;113.33333333333333;102.45;4.0;15.833333333333334;0.0
2022-02-18 23:00:00;26.43166666666667;112.44000000000001;99.98333333333333;7.0;15.666666666666666;0.0
2022-02-18 23:30:00;26.24;112.17999999999999;98.18333333333334;7.0;15.733333333333334;0.02666666666666667
2022-02-19 00:00:00;25.925;111.63333333333333;96.98333333333333;7.0;15.983333333333334;0.0
2022-02-19 00:30:00;25.853333333333335;111.42;96.3;7.0;16.016666666666666;0.0
2022-02-19 01:00:00;25.849999999999998;111.08333333333333;95.66666666666667;7.0;16.266666666666666;0.0
2022-02-19 01:30:00;25.751666666666665;111.2;95.10000000000001;7.0;16.7;0.0
2022-02-19 02:00:00;25.59166666666667;110.96666666666665;94.80000000000001;7.0;16.099999999999998;0.0
2022-02-19 02:30:00;25.606666666666666;110.75;94.60000000000001;7.0;15.016666666666666;0.0
2022-02-19 03:00:00;25.794;110.85999999999999;94.26666666666667;7.0;14.919999999999998;0.0
2022-02-19 03:30:00;25.560000000000002;110.75999999999999;94.14999999999999;7.0;15.049999999999999;0.0
2022-02-19 04:00:00;24.691666666666666;110.66666666666667;93.93333333333334;7.0;15.283333333333333;0.0
2022-02-19 04:30:00;25.61;110.63333333333333;93.75;7.0;15.216666666666667;0.0
2022-02-19 05:00:00;25.618333333333336;110.63333333333333;93.7;7.0;15.283333333333333;0.0
2022-02-19 05:30:00;25.435;110.3;93.35000000000001;7.0;15.4;0.0
2022-02-19 06:00:00;25.41333333333333;110.3;93.21666666666665;7.0;15.366666666666667;0.0
2022-02-19 12:30:00;26.94333333333333;113.64999999999999;93.43333333333334;7.0;11.9;0.0
2022-02-19 13:00:00;26.843333333333334;113.38333333333333;94.63333333333333;7.0;11.916666666666666;0.0
2022-02-19 13:30:00;26.825;113.66666666666667;94.63333333333333;7.0;11.766666666666666;0.0
2022-02-19 14:00:00;26.763333333333335;113.36666666666667;94.58333333333333;7.0;11.833333333333334;0.0
2022-02-19 14:30:00;26.411666666666665;113.58;94.51666666666667;7.0;11.933333333333332;0.0
2022-02-19 15:00:00;26.316666666666666;113.03333333333335;94.46666666666665;7.0;11.816666666666668;0.0
2022-02-19 15:30:00;26.78833333333333;113.23333333333333;94.41666666666667;7.0;11.9;0.0
2022-02-19 16:00:00;26.823333333333334;113.64999999999999;94.38333333333333;7.0;11.85;0.0
2022-02-19 16:30:00;26.828333333333333;114.01666666666667;94.23333333333333;7.0;11.983333333333334;0.0
2022-02-19 17:00:00;27.42;115.08;94.14999999999999;7.0;11.9;0.0
2022-02-19 17:30:00;28.135;117.02000000000001;94.05;7.0;12.016666666666666;0.0
2022-02-19 18:00:00;28.298333333333332;117.55999999999999;93.95;7.0;11.933333333333332;0.0
2022-02-19 18:30:00;28.55;117.89999999999999;94.45;7.0;11.799999999999999;0.008333333333333333
2022-02-19 19:00:00;28.588333333333335;117.91666666666667;95.85000000000001;7.0;12.0;0.06833333333333334
2022-02-19 19:30:00;28.895;118.3;97.41666666666667;7.0;13.299999999999999;0.215
2022-02-19 20:00:00;28.763333333333335;118.73333333333333;100.36666666666667;7.0;13.25;0.10333333333333333
2022-02-19 20:30:00;29.18166666666667;119.08333333333333;102.63333333333333;7.0;11.950000000000001;0.145
2022-02-19 21:00:00;29.331666666666667;119.05;103.31666666666666;7.0;13.916666666666666;0.19333333333333333
2022-02-19 21:30:00;29.161666666666665;119.14999999999999;105.51666666666667;7.0;13.183333333333332;0.04833333333333333
2022-02-19 22:00:00;29.65833333333333;119.93333333333334;104.95;7.0;13.033333333333333;0.028333333333333335
2022-02-19 22:30:00;29.161666666666665;119.7;103.86666666666667;7.0;12.166666666666666;0.0
2022-02-19 23:00:00;29.663333333333338;119.85000000000001;102.73333333333333;7.0;11.833333333333334;0.07333333333333333
2022-02-19 23:30:00;29.42;119.91666666666667;102.5;7.0;15.033333333333333;0.27666666666666667
2022-02-20 00:00:00;29.506666666666664;119.96666666666665;106.21666666666665;7.0;14.233333333333334;0.0
2022-02-20 00:30:00;29.406666666666666;119.73333333333333;106.88333333333333;7.0;13.333333333333334;0.0
2022-02-20 01:00:00;29.415000000000003;119.60000000000001;105.45;7.0;13.200000000000001;0.0
2022-02-20 01:30:00;29.173333333333332;119.21666666666665;102.93333333333334;7.0;12.283333333333333;0.0
2022-02-20 02:00:00;29.33;119.46666666666665;101.83333333333333;7.0;11.666666666666666;0.0
2022-02-20 02:30:00;29.073333333333334;119.28333333333335;101.16666666666667;7.0;11.433333333333332;0.0
2022-02-20 03:00:00;29.29;119.52000000000001;100.61666666666667;7.0;11.26;0.0
2022-02-20 03:30:00;29.245;119.28333333333335;100.25;7.0;11.25;0.0
2022-02-20 04:00:00;28.993333333333336;119.21666666666665;99.96666666666665;7.0;11.15;0.0
2022-02-20 04:30:00;28.843333333333334;118.75;99.5;7.0;11.033333333333333;0.0
2022-02-20 05:00:00;28.933333333333334;118.8;99.21666666666665;7.0;11.116666666666667;0.0
2022-02-20 05:30:00;29.15833333333333;118.46666666666665;98.91666666666667;7.0;10.933333333333332;0.01
2022-02-20 06:00:00;28.598333333333333;118.7;98.7;7.0;10.816666666666668;0.03666666666666667
2022-02-20 06:30:00;28.666666666666668;118.3;98.55;7.0;11.183333333333332;0.049999999999999996
2022-02-20 07:00:00;28.471666666666664;118.28333333333335;98.83333333333333;7.0;12.266666666666666;0.15333333333333335
2022-02-20 07:30:00;28.92833333333333;118.8;100.5;7.0;13.716666666666667;0.22333333333333336
2022-02-20 08:00:00;28.996666666666666;119.08333333333333;103.73333333333333;7.0;15.5;0.27166666666666667
2022-02-20 08:30:00;29.378333333333334;120.01666666666667;107.55;7.0;16.533333333333335;0.18166666666666667
2022-02-20 09:00:00;29.866666666666664;120.48333333333333;109.83333333333333;7.0;16.366666666666664;0.11
2022-02-20 09:30:00;29.676666666666666;120.39999999999999;110.75;7.0;15.983333333333334;0.09833333333333334
2022-02-20 10:00:00;30.613333333333333;122.38333333333333;110.95;7.0;15.266666666666666;0.028333333333333332
2022-02-20 10:30:00;32.38333333333333;125.85000000000001;109.38333333333333;7.0;14.283333333333333;0.008333333333333333
2022-02-20 11:00:00;31.423333333333332;124.61666666666667;107.48333333333333;7.0;13.716666666666667;0.0
2022-02-20 11:30:00;31.136666666666667;123.43333333333334;106.16666666666667;7.0;13.4;0.005
2022-02-20 12:00:00;30.393333333333334;122.98333333333333;107.05;7.0;13.333333333333334;0.12833333333333333
2022-02-20 18:30:00;35.336666666666666;134.0;123.3;7.0;16.55;0.055
2022-02-20 19:00:00;35.83833333333333;135.56666666666666;123.08333333333333;7.0;16.333333333333332;0.13999999999999999
2022-02-20 19:30:00;35.49333333333333;135.85;124.56666666666666;7.0;16.633333333333333;0.08833333333333333
2022-02-20 20:00:00;36.696666666666665;136.13333333333333;126.76666666666667;7.0;16.349999999999998;0.0
2022-02-20 20:30:00;36.82666666666667;135.75;127.76666666666667;7.0;15.950000000000001;0.043333333333333335
2022-02-20 21:00:00;36.63;135.75;125.86666666666667;7.0;15.799999999999999;0.0
2022-02-20 21:30:00;36.593333333333334;136.33333333333334;124.41666666666667;7.0;15.266666666666666;0.016666666666666666
2022-02-20 22:00:00;37.02;135.66666666666666;123.76666666666667;7.0;15.1;0.03666666666666667
2022-02-20 22:30:00;36.91166666666667;135.76666666666668;123.68333333333334;7.0;14.683333333333332;0.0
2022-02-20 23:00:00;34.96333333333333;136.5666666666667;124.75;19.0;16.466666666666665;0.5483333333333333
2022-02-20 23:30:00;36.06166666666667;137.38;131.4333333333333;19.0;16.366666666666667;0.12333333333333334
2022-02-21 00:00:00;37.675000000000004;137.9;135.56666666666666;19.0;16.25;0.0
2022-02-21 00:30:00;39.89666666666667;142.35;134.01666666666668;19.0;15.950000000000001;0.0
2022-02-21 01:00:00;40.13666666666666;142.75;130.54999999999998;19.0;15.566666666666668;0.03833333333333333
2022-02-21 01:30:00;41.02333333333333;144.66666666666666;128.9;19.0;15.200000000000001;0.0
2022-02-21 02:00:00;41.895;146.45000000000002;129.08333333333334;19.0;14.883333333333333;0.0
2022-02-21 02:30:00;42.428333333333335;147.26666666666668;129.91666666666666;19.0;14.683333333333332;0.0
2022-02-21 03:00:00;42.964;147.825;130.65;19.0;14.4;0.015
2022-02-21 03:30:00;42.651666666666664;147.63333333333333;131.86666666666667;19.0;14.266666666666666;0.065
2022-02-21 04:00:00;42.455;147.06666666666666;133.03333333333333;19.0;14.616666666666667;0.013333333333333334
2022-02-21 04:30:00;42.564;147.18333333333334;133.76666666666665;19.0;14.283333333333333;0.05333333333333332
2022-02-21 05:00:00;41.04666666666666;146.85999999999999;133.78333333333333;19.0;14.083333333333334;0.22999999999999998
2022-02-21 05:30:00;41.82833333333333;146.6;133.75;19.0;14.666666666666666;0.005
2022-02-21 06:00:00;42.205000000000005;146.73333333333332;135.08333333333334;19.0;14.983333333333334;0.005
2022-02-21 06:30:00;41.69833333333333;146.11666666666667;135.33333333333334;19.0;14.5;0.005
2022-02-21 07:00:00;41.605;146.03333333333333;134.43333333333334;19.0;14.366666666666667;0.0
2022-02-21 07:30:00;41.666666666666664;145.65;133.54999999999998;19.0;14.233333333333334;0.0
2022-02-21 08:00:00;41.57666666666667;146.4;132.88333333333333;19.0;14.25;0.0
2022-02-21 08:30:00;41.55166666666667;146.11666666666667;132.75;19.0;14.316666666666668;0.0
2022-02-21 09:00:00;41.776666666666664;145.58333333333334;132.78333333333333;19.0;14.4;0.0
2022-02-21 09:30:00;40.916666666666664;144.95000000000002;132.6833333333333;19.0;14.1;0.0
2022-02-21 10:00:00;40.931666666666665;144.5;132.56666666666666;19.0;13.866666666666667;0.0
2022-02-21 10:30:00;41.29833333333334;144.66666666666666;131.86666666666667;19.0;13.799999999999999;0.045000000000000005
2022-02-21 11:00:00;40.818333333333335;144.08333333333334;131.31666666666666;19.0;14.233333333333334;0.18833333333333335
2022-02-21 11:30:00;39.85166666666667;144.25;132.03333333333333;19.0;15.4;0.20666666666666667
2022-02-21 12:00:00;39.62;144.53333333333333;135.03333333333333;19.0;16.45;0.24333333333333332
2022-02-21 12:30:00;39.76;144.76666666666668;138.86666666666667;19.0;16.816666666666666;0.2866666666666667
2022-02-21 13:00:00;40.525;146.03333333333333;142.48333333333332;19.0;16.55;0.13166666666666668
2022-02-21 13:30:00;42.00333333333333;147.01666666666668;143.33333333333334;19.0;16.75;0.15666666666666668
2022-02-21 14:00:00;42.791666666666664;148.58333333333334;143.29999999999998;19.0;18.766666666666666;0.345
2022-02-21 14:30:00;43.348333333333336;149.95000000000002;147.16666666666666;19.0;18.033333333333335;0.043333333333333335
2022-02-21 15:00:00;43.65;149.93333333333334;147.20000000000002;19.0;16.55;0.03166666666666667
2022-02-21 15:30:00;43.623333333333335;150.21666666666667;143.26666666666668;19.0;16.433333333333334;0.02666666666666667
2022-02-21 16:00:00;43.88333333333333;149.91666666666666;140.79999999999998;19.0;16.400000000000002;0.0
2022-02-21 16:30:00;43.19833333333333;149.5;139.48333333333332;19.0;15.983333333333334;0.0
2022-02-21 17:00:00;44.39666666666667;152.25;138.20000000000002;19.0;15.733333333333334;0.0
2022-02-21 17:30:00;43.355;149.84;136.95000000000002;19.0;15.266666666666666;0.0
2022-02-21 18:00:00;41.84166666666667;147.6;135.88333333333333;19.0;15.15;0.0
2022-02-22 00:30:00;39.615;142.6833333333333;128.56666666666666;6.0;13.833333333333334;0.0
2022-02-22 01:00:00;40.05833333333333;142.29999999999998;128.16666666666666;6.0;14.299999999999999;0.08
2022-02-22 01:30:00;39.458333333333336;142.06;128.4;6.0;14.333333333333334;0.0
2022-02-22 02:00:00;39.27833333333333;141.73333333333332;128.36666666666667;6.0;14.033333333333333;0.0
2022-02-22 02:30:00;39.294999999999995;142.0;127.71666666666665;6.0;13.983333333333334;0.0
2022-02-22 03:00:00;39.66799999999999;141.84;127.36666666666667;6.0;13.925;0.0
2022-02-22 03:30:00;39.45333333333333;142.14000000000001;127.01666666666667;6.0;13.799999999999999;0.0
2022-02-22 04:00:00;39.425000000000004;141.35;126.75;6.0;13.733333333333334;0.0
2022-02-22 04:30:00;39.18;141.56666666666666;126.28333333333335;6.0;13.616666666666667;0.0
2022-02-22 05:00:00;38.88333333333333;140.95000000000002;125.96666666666665;6.0;13.566666666666668;0.0
2022-02-22 05:30:00;38.681666666666665;140.41666666666666;125.75;6.0;13.466666666666667;0.0
2022-02-22 06:00:00;38.52166666666667;139.84;125.43333333333334;6.0;13.483333333333334;0.0
2022-02-22 06:30:00;37.985;138.73333333333332;125.05;6.0;13.383333333333333;0.0
2022-02-22 07:00:00;37.51;137.83333333333334;124.71666666666665;6.0;13.350000000000001;0.0
2022-02-22 07:30:00;38.54333333333333;139.78333333333333;124.43333333333334;6.0;13.416666666666666;0.0
2022-02-22 08:00:00;40.47;144.84;124.03333333333335;6.0;13.35;0.0
2022-02-22 08:30:00;41.181666666666665;145.11666666666667;122.86666666666667;6.0;13.433333333333332;0.0
2022-02-22 09:00:00;41.37;145.03333333333333;122.95;6.0;13.366666666666667;0.0
2022-02-22 09:30:00;41.60333333333333;145.86666666666665;125.28333333333335;6.0;13.383333333333333;0.0
2022-02-22 10:00:00;41.098333333333336;145.4;126.60000000000001;6.0;13.366666666666667;0.0
2022-02-22 10:30:00;40.660000000000004;145.0666666666667;127.26666666666667;6.0;13.333333333333334;0.0
2022-02-22 11:00:00;40.305;145.20000000000002;127.10000000000001;6.0;13.25;0.0
2022-02-22 11:30:00;40.205000000000005;144.93333333333334;126.71666666666665;6.0;13.233333333333334;0.011666666666666667
2022-02-22 12:00:00;39.85333333333333;143.66666666666666;126.58333333333333;6.0;13.166666666666666;0.0
2022-02-22 12:30:00;39.04666666666667;141.34;126.35000000000001;6.0;13.1;0.04833333333333334
2022-02-22 13:00:00;37.10666666666666;139.56666666666666;126.36666666666667;6.0;14.116666666666667;0.15333333333333335
2022-02-22 13:30:00;36.641666666666666;138.26666666666668;127.26666666666667;6.0;14.116666666666667;0.043333333333333335
2022-02-22 14:00:00;37.446666666666665;138.35;126.33333333333333;6.0;13.700000000000001;0.005
2022-02-22 14:30:00;37.445;137.98333333333332;124.93333333333334;6.0;13.583333333333334;0.0
2022-02-22 15:00:00;37.11333333333334;137.56666666666666;123.39999999999999;6.0;13.483333333333334;0.005
2022-02-22 15:30:00;36.76;136.01666666666668;122.3;6.0;13.666666666666666;0.02
2022-02-22 16:00:00;36.97833333333333;136.36666666666667;121.56666666666666;6.0;13.483333333333334;0.0
2022-02-22 16:30:00;36.96666666666667;136.96666666666667;121.31666666666666;6.0;13.4;0.0
2022-02-22 17:00:00;37.12;136.76666666666668;120.33333333333333;6.0;13.316666666666668;0.05000000000000001
2022-02-22 17:30:00;36.83;136.54999999999998;119.45;6.0;13.533333333333333;0.06333333333333334
2022-02-22 18:00:00;36.791666666666664;137.68333333333334;120.25;6.0;14.1;0.11
2022-02-22 18:30:00;36.36833333333333;137.08333333333334;122.11666666666667;6.0;14.483333333333334;0.06
2022-02-22 19:00:00;36.901666666666664;136.91666666666666;123.64999999999999;6.0;15.933333333333332;0.17500000000000002
2022-02-22 19:30:00;36.528333333333336;136.75;126.13333333333333;6.0;15.850000000000001;0.14833333333333332
2022-02-22 20:00:00;37.181666666666665;137.26666666666668;127.61666666666667;6.0;14.516666666666666;0.0
2022-02-22 20:30:00;37.43;137.4;125.98333333333333;6.0;13.950000000000001;0.0
2022-02-22 21:00:00;37.339999999999996;137.65;122.96666666666665;6.0;13.616666666666667;0.0
2022-02-22 21:30:00;37.205;137.63333333333333;121.14999999999999;6.0;13.5;0.0
2022-02-22 22:00:00;37.166666666666664;137.35;120.48333333333333;6.0;13.35;0.0
2022-02-22 22:30:00;37.165;136.85999999999999;119.93333333333334;6.0;13.383333333333333;0.0
2022-02-22 23:00:00;36.41166666666667;135.73333333333332;119.48333333333333;0.0;13.283333333333333;0.0
2022-02-22 23:30:00;36.471666666666664;135.4333333333333;118.96666666666665;0.0;13.233333333333334;0.0
2022-02-23 00:00:00;36.108333333333334;134.68333333333334;118.43333333333334;0.0;13.1;0.0
2022-02-23 06:30:00;32.836666666666666;127.71666666666665;113.98333333333333;0.0;12.233333333333334;0.0
2022-02-23 07:00:00;33.85;130.03333333333333;113.8;0.0;12.166666666666666;0.0
2022-02-23 07:30:00;34.42166666666667;131.26666666666668;112.05;0.0;12.183333333333332;0.0
2022-02-23 08:00:00;34.67666666666667;132.03333333333333;109.5;0.0;12.1;0.0
2022-02-23 08:30:00;35.318333333333335;133.35;109.66666666666667;0.0;11.299999999999999;0.0
2022-02-23 09:00:00;36.60166666666667;135.13333333333333;110.36666666666667;0.0;11.9;0.0
2022-02-23 09:30:00;36.96666666666667;136.16666666666666;111.08333333333333;0.0;11.933333333333332;0.0
2022-02-23 10:00:00;37.13166666666667;136.91666666666666;112.06666666666666;0.0;11.866666666666667;0.0
2022-02-23 10:30:00;39.47333333333333;141.51666666666668;113.38333333333333;0.0;11.716666666666667;0.0
2022-02-23 11:00:00;39.50333333333333;141.9333333333333;114.43333333333334;0.0;11.583333333333334;0.0
2022-02-23 11:30:00;38.37;140.07999999999998;115.18333333333334;0.0;11.4;0.0
2022-02-23 12:00:00;37.27166666666667;138.51666666666668;116.7;0.0;11.299999999999999;0.0
2022-02-23 12:30:00;36.84833333333333;138.23333333333332;118.60000000000001;0.0;11.25;0.0
2022-02-23 13:00:00;36.596666666666664;137.96666666666667;117.98333333333333;0.0;11.233333333333334;0.0
2022-02-23 13:30:00;37.27;137.15;117.01666666666667;0.0;11.25;0.0
2022-02-23 14:00:00;37.485;137.61666666666667;116.28333333333335;0.0;11.133333333333333;0.0
2022-02-23 14:30:00;36.74;136.86666666666667;115.8;0.0;11.033333333333333;0.0
2022-02-23 15:00:00;37.266666666666666;137.23333333333332;115.46666666666665;0.0;11.016666666666666;0.0
2022-02-23 15:30:00;37.031666666666666;136.93333333333334;114.85000000000001;0.0;11.15;0.0
2022-02-23 16:00:00;36.74;137.01666666666668;114.46666666666665;0.0;11.166666666666666;0.0
2022-02-23 16:30:00;37.32833333333333;137.01999999999998;114.31666666666666;0.0;11.200000000000001;0.0
2022-02-23 17:00:00;36.95666666666666;136.76666666666668;114.14999999999999;0.0;11.233333333333334;0.0
2022-02-23 17:30:00;36.858333333333334;136.75;114.11666666666667;0.0;11.166666666666666;0.0
2022-02-23 18:00:00;36.70166666666667;136.525;113.98333333333333;0.0;11.333333333333334;0.0
2022-02-23 18:30:00;36.678333333333335;136.41666666666666;113.85000000000001;0.0;11.35;0.0
2022-02-23 19:00:00;36.998333333333335;136.43333333333334;113.78333333333335;0.0;11.383333333333333;0.0
2022-02-23 19:30:00;36.63666666666666;136.1;113.73333333333333;0.0;11.283333333333333;0.0
2022-02-23 20:00:00;36.526666666666664;136.0666666666667;113.56666666666666;0.0;11.4;0.0
2022-02-23 20:30:00;36.95666666666667;136.46666666666667;113.31666666666666;0.0;11.299999999999999;0.0
2022-02-23 21:00:00;36.385;136.54999999999998;113.38333333333333;0.0;11.383333333333333;0.0
2022-02-23 21:30:00;36.333333333333336;136.35;113.14999999999999;0.0;11.316666666666668;0.0
2022-02-23 22:00:00;36.531666666666666;136.16666666666666;113.18333333333334;0.0;11.25;0.0
2022-02-23 22:30:00;36.51;136.0;113.18333333333334;0.0;11.266666666666667;0.0
